parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max
PM25,SEDANG,202401,01,01,"DKI1  Bundaran Hotel Indonesia (HI)",64,89,52,9,13,30,89
PM25,SEDANG,202401,01,02,"DKI1  Bundaran Hotel Indonesia (HI)",53,93,52,4,12,28,93
PM25,SEDANG,202401,01,03,"DKI1  Bundaran Hotel Indonesia (HI)",52,57,52,6,12,27,57
SO2,"TIDAK SEHAT",202401,01,04,"DKI1  Bundaran Hotel Indonesia (HI)",30,N/A,112,20,8,77,112
PM25,SEDANG,202401,01,05,"DKI1  Bundaran Hotel Indonesia (HI)",22,54,46,15,24,44,54
PM25,SEDANG,202401,01,06,"DKI1  Bundaran Hotel Indonesia (HI)",49,68,46,12,38,36,68
PM25,SEDANG,202401,01,07,"DKI1  Bundaran Hotel Indonesia (HI)",52,77,45,14,34,44,77
PM25,SEDANG,202401,01,08,"DKI1  Bundaran Hotel Indonesia (HI)",49,52,46,10,27,32,52
PM25,SEDANG,202401,01,09,"DKI1  Bundaran Hotel Indonesia (HI)",50,62,48,13,25,31,62
PM25,SEDANG,202401,01,10,"DKI1  Bundaran Hotel Indonesia (HI)",49,66,49,10,34,41,66
PM25,SEDANG,202401,01,11,"DKI1  Bundaran Hotel Indonesia (HI)",51,58,47,10,24,36,58
SO2,BAIK,202401,01,12,"DKI1  Bundaran Hotel Indonesia (HI)",30,26,45,8,18,21,45
PM25,SEDANG,202401,01,13,"DKI1  Bundaran Hotel Indonesia (HI)",34,53,46,8,25,25,53
PM25,BAIK,202401,01,14,"DKI1  Bundaran Hotel Indonesia (HI)",39,49,45,6,20,20,49
PM25,SEDANG,202401,01,15,"DKI1  Bundaran Hotel Indonesia (HI)",55,72,47,10,21,30,72
SO2,BAIK,202401,01,16,"DKI1  Bundaran Hotel Indonesia (HI)",41,47,48,10,25,24,48
PM25,SEDANG,202401,01,17,"DKI1  Bundaran Hotel Indonesia (HI)",45,54,51,8,16,30,54
PM25,SEDANG,202401,01,18,"DKI1  Bundaran Hotel Indonesia (HI)",45,58,47,11,14,27,58
SO2,BAIK,202401,01,19,"DKI1  Bundaran Hotel Indonesia (HI)",19,31,46,N/A,12,20,46
SO2,BAIK,202401,01,20,"DKI1  Bundaran Hotel Indonesia (HI)",26,28,44,N/A,17,17,44
PM25,BAIK,202401,01,21,"DKI1  Bundaran Hotel Indonesia (HI)",36,50,46,6,15,14,50
SO2,BAIK,202401,01,22,"DKI1  Bundaran Hotel Indonesia (HI)",24,26,44,3,17,11,44
SO2,BAIK,202401,01,23,"DKI1  Bundaran Hotel Indonesia (HI)",20,38,44,5,15,12,44
SO2,BAIK,202401,01,24,"DKI1  Bundaran Hotel Indonesia (HI)",31,37,45,8,14,14,45
PM25,SEDANG,202401,01,25,"DKI1  Bundaran Hotel Indonesia (HI)",43,56,48,11,14,22,56
PM25,SEDANG,202401,01,26,"DKI1  Bundaran Hotel Indonesia (HI)",39,59,48,9,17,26,59
SO2,BAIK,202401,01,27,"DKI1  Bundaran Hotel Indonesia (HI)",21,18,45,N/A,17,22,45
